benchmark: memcpy_bandwidth_cycles, size 32
11, 2536
12, 2536
13, 2536
14, 2536
15, 2536
16, 2536
17, 2536
18, 2536
19, 2536
20, 2536
21, 2536
22, 2536
23, 2536
24, 2536
25, 2536
26, 2536
27, 2536
28, 2536
29, 2536
30, 2536
31, 2536
32, 2536
33, 2536
34, 2536
35, 2536
36, 2536
37, 2536
38, 2536
39, 2536
40, 2536
41, 2536
42, 2536
43, 2536
44, 2536
45, 2536
46, 2536
47, 2536
48, 2536
49, 2536
50, 2536
51, 2536
52, 2536
53, 2536
54, 2536
55, 2536
56, 2536
57, 2536
58, 2536
59, 2536
60, 2536
61, 2536
62, 2536
63, 2536
64, 2536
65, 2536
66, 2536
67, 2536
68, 2536
69, 2536
70, 2536
71, 2536
72, 2536
73, 2536
74, 2536
75, 2536
76, 2536
77, 2536
78, 2536
79, 2536
80, 2536
81, 2536
82, 2536
83, 2536
84, 2536
85, 2536
86, 2536
87, 2536
88, 2536
89, 2536
90, 2536
91, 2536
92, 2536
93, 2536
94, 2536
95, 2536
96, 2536
97, 2536
98, 2536
99, 2536
benchmark: memcpy_bandwidth_instructions, size 128
run, instructions
0, 938
1, 938
2, 938
3, 938
4, 938
5, 938
6, 938
7, 938
8, 938
9, 938
10, 938
11, 938
12, 938
13, 938
14, 938
15, 938
16, 938
17, 938
18, 938
19, 938
20, 938
21, 938
22, 938
23, 938
24, 938
25, 938
26, 938
27, 938
28, 938
29, 938
30, 938
31, 938
32, 938
33, 938
34, 938
35, 938
36, 938
37, 938
38, 938
39, 938
40, 938
41, 938
42, 938
43, 938
44, 938
45, 938
46, 938
47, 938
48, 938
49, 938
50, 938
51, 938
52, 938
53, 938
54, 938
55, 938
56, 938
57, 938
58, 938
59, 938
60, 938
61, 938
62, 938
63, 938
64, 938
65, 938
66, 938
67, 938
68, 938
69, 938
70, 938
71, 938
72, 938
73, 938
74, 938
75, 938
76, 938
77, 938
78, 938
79, 938
80, 938
81, 938
82, 938
83, 938
84, 938
85, 938
86, 938
87, 938
88, 938
89, 938
90, 938
91, 938
92, 938
93, 938
94, 938
95, 938
96, 938
97, 938
98, 938
99, 938
benchmark: memcpy_bandwidth_cycles, size 256
run, cycles
0, 2779
1, 2779
2, 2779
3, 2779
4, 2779
5, 2779
6, 2779
7, 2779
8, 2779
9, 2779
10, 2779
11, 2779
12, 2779
13, 2779
14, 2779
15, 2779
16, 2779
17, 2779
18, 2779
19, 2779
20, 2779
21, 2779
22, 2779
23, 2779
24, 2779
25, 2779
26, 2779
27, 2779
28, 2779
29, 2779
30, 2779
31, 2779
32, 2779
33, 2779
34, 2779
35, 2779
36, 2779
37, 2779
38, 2779
39, 2779
40, 2779
41, 2779
42, 2779
43, 2779
44, 2779
45, 2779
46, 2779
47, 2779
48, 2779
49, 2779
50, 2779
51, 2779
52, 2779
53, 2779
54, 2779
55, 2779
56, 2779
57, 2779
58, 2779
59, 2779
60, 2779
61, 2779
62, 2779
63, 2779
64, 2779
65, 2779
66, 2779
67, 2779
68, 2779
69, 2779
70, 2779
71, 2779
72, 2779
73, 2779
74, 2779
75, 2779
76, 2779
77, 2779
78, 2779
79, 2779
80, 2779
81, 2779
82, 2779
83, 2779
84, 2779
85, 2779
86, 2779
87, 2779
88, 2779
89, 2779
90, 2779
91, 2779
92, 2779
93, 2779
94, 2779
95, 2779
96, 2779
97, 2779
98, 2779
99, 2779
benchmark: memcpy_bandwidth_instructions, size 256
run, instructions
0, 1026
1, 1026
2, 1026
3, 1026
4, 1026
5, 1026
6, 1026
7, 1026
8, 1026
9, 1026
10, 1026
11, 1026
12, 1026
13, 1026
14, 1026
15, 1026
16, 1026
17, 1026
18, 1026
19, 1026
20, 1026
21, 1026
22, 1026
23, 1026
24, 1026
25, 1026
26, 1026
27, 1026
28, 1026
29, 1026
30, 1026
31, 1026
32, 1026
33, 1026
34, 1026
35, 1026
36, 1026
37, 1026
38, 1026
39, 1026
40, 1026
41, 1026
42, 1026
43, 1026
44, 1026
45, 1026
46, 1026
47, 1026
48, 1026
49, 1026
50, 1026
51, 1026
52, 1026
53, 1026
54, 1026
55, 1026
56, 1026
57, 1026
58, 1026
59, 1026
60, 1026
61, 1026
62, 1026
63, 1026
64, 1026
65, 1026
66, 1026
67, 1026
68, 1026
69, 1026
70, 1026
71, 1026
72, 1026
73, 1026
74, 1026
75, 1026
76, 1026
77, 1026
78, 1026
79, 1026
80, 1026
81, 1026
82, 1026
83, 1026
84, 1026
85, 1026
86, 1026
87, 1026
88, 1026
89, 1026
90, 1026
91, 1026
92, 1026
93, 1026
94, 1026
95, 1026
96, 1026
97, 1026
98, 1026
99, 1026
benchmark: memcpy_bandwidth_cycles, size 512
run, cycles
0, 3352
1, 3352
2, 3352
3, 3352
4, 3352
5, 3352
6, 3352
7, 3352
8, 3352
9, 3352
10, 3352
11, 3352
12, 3352
13, 3352
14, 3352
15, 3352
16, 3352
17, 3352
18, 3352
19, 3352
20, 3352
21, 3352
22, 3352
23, 3352
24, 3352
25, 3352
26, 3352
27, 3352
28, 3352
29, 3352
30, 3352
31, 3352
32, 3352
33, 3352
34, 3352
35, 3352
36, 3352
37, 3352
38, 3352
39, 3352
40, 3352
41, 3352
42, 3352
43, 3352
44, 3352
45, 3352
46, 3352
47, 3352
48, 3352
49, 3352
50, 3352
51, 3352
52, 3352
53, 3352
54, 3352
55, 3352
56, 3352
57, 3352
58, 3352
59, 3352
60, 3352
61, 3352
62, 3352
63, 3352
64, 3352
65, 3352
66, 3352
67, 3352
68, 3352
69, 3352
70, 3352
71, 3352
72, 3352
73, 3352
74, 3352
75, 3352
76, 3352
77, 3352
78, 3352
79, 3352
80, 3352
81, 3352
82, 3352
83, 3352
84, 3352
85, 3352
86, 3352
87, 3352
88, 3352
89, 3352
90, 3352
91, 3352
92, 3352
93, 3352
94, 3352
95, 3352
96, 3352
97, 3352
98, 3352
99, 3352
benchmark: memcpy_bandwidth_instructions, size 512
run, instructions
0, 1202
1, 1202
2, 1202
3, 1202
4, 1202
5, 1202
6, 1202
7, 1202
8, 1202
9, 1202
10, 1202
11, 1202
12, 1202
13, 1202
14, 1202
15, 1202
16, 1202
17, 1202
18, 1202
19, 1202
20, 1202
21, 1202
22, 1202
23, 1202
24, 1202
25, 1202
26, 1202
27, 1202
28, 1202
29, 1202
30, 1202
31, 1202
32, 1202
33, 1202
34, 1202
35, 1202
36, 1202
37, 1202
38, 1202
39, 1202
40, 1202
41, 1202
42, 1202
43, 1202
44, 1202
45, 1202
46, 1202
47, 1202
48, 1202
49, 1202
50, 1202
51, 1202
52, 1202
53, 1202
54, 1202
55, 1202
56, 1202
57, 1202
58, 1202
59, 1202
60, 1202
61, 1202
62, 1202
63, 1202
64, 1202
65, 1202
66, 1202
67, 1202
68, 1202
69, 1202
70, 1202
71, 1202
72, 1202
73, 1202
74, 1202
75, 1202
76, 1202
77, 1202
78, 1202
79, 1202
80, 1202
81, 1202
82, 1202
83, 1202
84, 1202
85, 1202
86, 1202
87, 1202
88, 1202
89, 1202
90, 1202
91, 1202
92, 1202
93, 1202
94, 1202
95, 1202
96, 1202
97, 1202
98, 1202
99, 1202
benchmark: memcpy_bandwidth_cycles, size 1024
run, cycles
0, 4251
1, 4251
2, 4251
3, 4251
4, 4251
5, 4251
6, 4251
7, 4251
8, 4251
9, 4251
10, 4251
11, 4251
12, 4251
13, 4251
14, 4251
15, 4251
16, 4251
17, 4251
18, 4251
19, 4251
20, 4251
21, 4251
22, 4251
23, 4251
24, 4251
25, 4251
26, 4251
27, 4251
28, 4251
29, 4251
30, 4251
31, 4251
32, 4251
33, 4251
34, 4251
35, 4251
36, 4251
37, 4251
38, 4251
39, 4251
40, 4251
41, 4251
42, 4251
43, 4251
44, 4251
45, 4251
46, 4251
47, 4251
48, 4251
49, 4251
50, 4251
51, 4251
52, 4251
53, 4251
54, 4251
55, 4251
56, 4251
57, 4251
58, 4251
59, 4251
60, 4251
61, 4251
62, 4251
63, 4251
64, 4251
65, 4251
66, 4251
67, 4251
68, 4251
69, 4251
70, 4251
71, 4251
72, 4251
73, 4251
74, 4251
75, 4251
76, 4251
77, 4251
78, 4251
79, 4251
80, 4251
81, 4251
82, 4251
83, 4251
84, 4251
85, 4251
86, 4251
87, 4251
88, 4251
89, 4251
90, 4251
91, 4251
92, 4251
93, 4251
94, 4251
95, 4251
96, 4251
97, 4251
98, 4251
99, 4251
benchmark: memcpy_bandwidth_instructions, size 1024
run, instructions
0, 1554
1, 1554
2, 1554
3, 1554
4, 1554
5, 1554
6, 1554
7, 1554
8, 1554
9, 1554
10, 1554
11, 1554
12, 1554
13, 1554
14, 1554
15, 1554
16, 1554
17, 1554
18, 1554
19, 1554
20, 1554
21, 1554
22, 1554
23, 1554
24, 1554
25, 1554
26, 1554
27, 1554
28, 1554
29, 1554
30, 1554
31, 1554
32, 1554
33, 1554
34, 1554
35, 1554
36, 1554
37, 1554
38, 1554
39, 1554
40, 1554
41, 1554
42, 1554
43, 1554
44, 1554
45, 1554
46, 1554
47, 1554
48, 1554
49, 1554
50, 1554
51, 1554
52, 1554
53, 1554
54, 1554
55, 1554
56, 1554
57, 1554
58, 1554
59, 1554
60, 1554
61, 1554
62, 1554
63, 1554
64, 1554
65, 1554
66, 1554
67, 1554
68, 1554
69, 1554
70, 1554
71, 1554
72, 1554
73, 1554
74, 1554
75, 1554
76, 1554
77, 1554
78, 1554
79, 1554
80, 1554
81, 1554
82, 1554
83, 1554
84, 1554
85, 1554
86, 1554
87, 1554
88, 1554
89, 1554
90, 1554
91, 1554
92, 1554
93, 1554
94, 1554
95, 1554
96, 1554
97, 1554
98, 1554
99, 1554
benchmark: memcpy_bandwidth_cycles, size 2048
run, cycles
0, 6236
1, 6236
2, 6236
3, 6236
4, 6236
5, 6236
6, 6236
7, 6236
8, 6236
9, 6236
10, 6236
11, 6236
12, 6236
13, 6236
14, 6236
15, 6236
16, 6236
17, 6236
18, 6236
19, 6236
20, 6236
21, 6236
22, 6236
23, 6236
24, 6236
25, 6236
26, 6236
27, 6236
28, 6236
29, 6236
30, 6236
31, 6236
32, 6236
33, 6236
34, 6236
35, 6236
36, 6236
37, 6236
38, 6236
39, 6236
40, 6236
41, 6236
42, 6236
43, 6236
44, 6236
45, 6236
46, 6236
47, 6236
48, 6236
49, 6236
50, 6236
51, 6236
52, 6236
53, 6236
54, 6236
55, 6236
56, 6236
57, 6236
58, 6236
59, 6236
60, 6236
61, 6236
62, 6236
63, 6236
64, 6236
65, 6236
66, 6236
67, 6236
68, 6236
69, 6236
70, 6236
71, 6236
72, 6236
73, 6236
74, 6236
75, 6236
76, 6236
77, 6236
78, 6236
79, 6236
80, 6236
81, 6236
82, 6236
83, 6236
84, 6236
85, 6236
86, 6236
87, 6236
88, 6236
89, 6236
90, 6236
91, 6236
92, 6236
93, 6236
94, 6236
95, 6236
96, 6236
97, 6236
98, 6236
99, 6236
benchmark: memcpy_bandwidth_instructions, size 2048
run, instructions
0, 2258
1, 2258
2, 2258
3, 2258
4, 2258
5, 2258
6, 2258
7, 2258
8, 2258
9, 2258
10, 2258
11, 2258
12, 2258
13, 2258
14, 2258
15, 2258
16, 2258
17, 2258
18, 2258
19, 2258
20, 2258
21, 2258
22, 2258
23, 2258
24, 2258
25, 2258
26, 2258
27, 2258
28, 2258
29, 2258
30, 2258
31, 2258
32, 2258
33, 2258
34, 2258
35, 2258
36, 2258
37, 2258
38, 2258
39, 2258
40, 2258
41, 2258
42, 2258
43, 2258
44, 2258
45, 2258
46, 2258
47, 2258
48, 2258
49, 2258
50, 2258
51, 2258
52, 2258
53, 2258
54, 2258
55, 2258
56, 2258
57, 2258
58, 2258
59, 2258
60, 2258
61, 2258
62, 2258
63, 2258
64, 2258
65, 2258
66, 2258
67, 2258
68, 2258
69, 2258
70, 2258
71, 2258
72, 2258
73, 2258
74, 2258
75, 2258
76, 2258
77, 2258
78, 2258
79, 2258
80, 2258
81, 2258
82, 2258
83, 2258
84, 2258
85, 2258
86, 2258
87, 2258
88, 2258
89, 2258
90, 2258
91, 2258
92, 2258
93, 2258
94, 2258
95, 2258
96, 2258
97, 2258
98, 2258
99, 2258
benchmark: memcpy_bandwidth_cycles, size 3072
run, cycles
0, 8219
1, 8219
2, 8219
3, 8219
4, 8219
5, 8219
6, 8219
7, 8219
8, 8219
9, 8219
10, 8219
11, 8219
12, 8219
13, 8219
14, 8219
15, 8219
16, 8219
17, 8219
18, 8219
19, 8219
20, 8219
21, 8219
22, 8219
23, 8219
24, 8219
25, 8219
26, 8219
27, 8219
28, 8219
29, 8219
30, 8219
31, 8219
32, 8219
33, 8219
34, 8219
35, 8219
36, 8219
37, 8219
38, 8219
39, 8219
40, 8219
41, 8219
42, 8219
43, 8219
44, 8219
45, 8219
46, 8219
47, 8219
48, 8219
49, 8219
50, 8219
51, 8219
52, 8219
53, 8219
54, 8219
55, 8219
56, 8219
57, 8219
58, 8219
59, 8219
60, 8219
61, 8219
62, 8219
63, 8219
64, 8219
65, 8219
66, 8219
67, 8219
68, 8219
69, 8219
70, 8219
71, 8219
72, 8219
73, 8219
74, 8219
75, 8219
76, 8219
77, 8219
78, 8219
79, 8219
80, 8219
81, 8219
82, 8219
83, 8219
84, 8219
85, 8219
86, 8219
87, 8219
88, 8219
89, 8219
90, 8219
91, 8219
92, 8219
93, 8219
94, 8219
95, 8219
96, 8219
97, 8219
98, 8219
99, 8219
benchmark: memcpy_bandwidth_instructions, size 3072
run, instructions
0, 2962
1, 2962
2, 2962
3, 2962
4, 2962
5, 2962
6, 2962
7, 2962
8, 2962
9, 2962
10, 2962
11, 2962
12, 2962
13, 2962
14, 2962
15, 2962
16, 2962
17, 2962
18, 2962
19, 2962
20, 2962
21, 2962
22, 2962
23, 2962
24, 2962
25, 2962
26, 2962
27, 2962
28, 2962
29, 2962
30, 2962
31, 2962
32, 2962
33, 2962
34, 2962
35, 2962
36, 2962
37, 2962
38, 2962
39, 2962
40, 2962
41, 2962
42, 2962
43, 2962
44, 2962
45, 2962
46, 2962
47, 2962
48, 2962
49, 2962
50, 2962
51, 2962
52, 2962
53, 2962
54, 2962
55, 2962
56, 2962
57, 2962
58, 2962
59, 2962
60, 2962
61, 2962
62, 2962
63, 2962
64, 2962
65, 2962
66, 2962
67, 2962
68, 2962
69, 2962
70, 2962
71, 2962
72, 2962
73, 2962
74, 2962
75, 2962
76, 2962
77, 2962
78, 2962
79, 2962
80, 2962
81, 2962
82, 2962
83, 2962
84, 2962
85, 2962
86, 2962
87, 2962
88, 2962
89, 2962
90, 2962
91, 2962
92, 2962
93, 2962
94, 2962
95, 2962
96, 2962
97, 2962
98, 2962
99, 2962
benchmark: memcpy_bandwidth_cycles, size 4096
run, cycles
0, 10203
1, 10203
2, 10203
3, 10203
4, 10203
5, 10203
6, 10203
7, 10203
8, 10203
9, 10203
10, 10203
11, 10203
12, 10203
13, 10203
14, 10203
15, 10203
16, 10203
17, 10203
18, 10203
19, 10203
20, 10203
21, 10203
22, 10203
23, 10203
24, 10203
25, 10203
26, 10203
27, 10203
28, 10203
29, 10203
30, 10203
31, 10203
32, 10203
33, 10203
34, 10203
35, 10203
36, 10203
37, 10203
38, 10203
39, 10203
40, 10203
41, 10203
42, 10203
43, 10203
44, 10203
45, 10203
46, 10203
47, 10203
48, 10203
49, 10203
50, 10203
51, 10203
52, 10203
53, 10203
54, 10203
55, 10203
56, 10203
57, 10203
58, 10203
59, 10203
60, 10203
61, 10203
62, 10203
63, 10203
64, 10203
65, 10203
66, 10203
67, 10203
68, 10203
69, 10203
70, 10203
71, 10203
72, 10203
73, 10203
74, 10203
75, 10203
76, 10203
77, 10203
78, 10203
79, 10203
80, 10203
81, 10203
82, 10203
83, 10203
84, 10203
85, 10203
86, 10203
87, 10203
88, 10203
89, 10203
90, 10203
91, 10203
92, 10203
93, 10203
94, 10203
95, 10203
96, 10203
97, 10203
98, 10203
99, 10203
benchmark: memcpy_bandwidth_instructions, size 4096
run, instructions
0, 3666
1, 3666
2, 3666
3, 3666
4, 3666
5, 3666
6, 3666
7, 3666
8, 3666
9, 3666
10, 3666
11, 3666
12, 3666
13, 3666
14, 3666
15, 3666
16, 3666
17, 3666
18, 3666
19, 3666
20, 3666
21, 3666
22, 3666
23, 3666
24, 3666
25, 3666
26, 3666
27, 3666
28, 3666
29, 3666
30, 3666
31, 3666
32, 3666
33, 3666
34, 3666
35, 3666
36, 3666
37, 3666
38, 3666
39, 3666
40, 3666
41, 3666
42, 3666
43, 3666
44, 3666
45, 3666
46, 3666
47, 3666
48, 3666
49, 3666
50, 3666
51, 3666
52, 3666
53, 3666
54, 3666
55, 3666
56, 3666
57, 3666
58, 3666
59, 3666
60, 3666
61, 3666
62, 3666
63, 3666
64, 3666
65, 3666
66, 3666
67, 3666
68, 3666
69, 3666
70, 3666
71, 3666
72, 3666
73, 3666
74, 3666
75, 3666
76, 3666
77, 3666
78, 3666
79, 3666
80, 3666
81, 3666
82, 3666
83, 3666
84, 3666
85, 3666
86, 3666
87, 3666
88, 3666
89, 3666
90, 3666
91, 3666
92, 3666
93, 3666
94, 3666
95, 3666
96, 3666
97, 3666
98, 3666
99, 3666
benchmark: memcpy_bandwidth_cycles, size 5120
run, cycles
0, 12187
1, 12187
2, 12187
3, 12187
4, 12187
5, 12187
6, 12187
7, 12187
8, 12187
9, 12187
10, 12187
11, 12187
12, 12187
13, 12187
14, 12187
15, 12187
16, 12187
17, 12187
18, 12187
19, 12187
20, 12187
21, 12187
22, 12187
23, 12187
24, 12187
25, 12187
26, 12187
27, 12187
28, 12187
29, 12187
30, 12187
31, 12187
32, 12187
33, 12187
34, 12187
35, 12187
36, 12187
37, 12187
38, 12187
39, 12187
40, 12187
41, 12187
42, 12187
43, 12187
44, 12187
45, 12187
46, 12187
47, 12187
48, 12187
49, 12187
50, 12187
51, 12187
52, 12187
53, 12187
54, 12187
55, 12187
56, 12187
57, 12187
58, 12187
59, 12187
60, 12187
61, 12187
62, 12187
63, 12187
64, 12187
65, 12187
66, 12187
67, 12187
68, 12187
69, 12187
70, 12187
71, 12187
72, 12187
73, 12187
74, 12187
75, 12187
76, 12187
77, 12187
78, 12187
79, 12187
80, 12187
81, 12187
82, 12187
83, 12187
84, 12187
85, 12187
86, 12187
87, 12187
88, 12187
89, 12187
90, 12187
91, 12187
92, 12187
93, 12187
94, 12187
95, 12187
96, 12187
97, 12187
98, 12187
99, 12187
benchmark: memcpy_bandwidth_instructions, size 5120
run, instructions
0, 4370
1, 4370
2, 4370
3, 4370
4, 4370
5, 4370
6, 4370
7, 4370
8, 4370
9, 4370
10, 4370
11, 4370
12, 4370
13, 4370
14, 4370
15, 4370
16, 4370
17, 4370
18, 4370
19, 4370
20, 4370
21, 4370
22, 4370
23, 4370
24, 4370
25, 4370
26, 4370
27, 4370
28, 4370
29, 4370
30, 4370
31, 4370
32, 4370
33, 4370
34, 4370
35, 4370
36, 4370
37, 4370
38, 4370
39, 4370
40, 4370
41, 4370
42, 4370
43, 4370
44, 4370
45, 4370
46, 4370
47, 4370
48, 4370
49, 4370
50, 4370
51, 4370
52, 4370
53, 4370
54, 4370
55, 4370
56, 4370
57, 4370
58, 4370
59, 4370
60, 4370
61, 4370
62, 4370
63, 4370
64, 4370
65, 4370
66, 4370
67, 4370
68, 4370
69, 4370
70, 4370
71, 4370
72, 4370
73, 4370
74, 4370
75, 4370
76, 4370
77, 4370
78, 4370
79, 4370
80, 4370
81, 4370
82, 4370
83, 4370
84, 4370
85, 4370
86, 4370
87, 4370
88, 4370
89, 4370
90, 4370
91, 4370
92, 4370
93, 4370
94, 4370
95, 4370
96, 4370
97, 4370
98, 4370
99, 4370
benchmark: memcpy_bandwidth_cycles, size 6144
run, cycles
0, 14172
1, 14172
2, 14172
3, 14172
4, 14172
5, 14172
6, 14172
7, 14172
8, 14172
9, 14172
10, 14172
11, 14172
12, 14172
13, 14172
14, 14172
15, 14172
16, 14172
17, 14172
18, 14172
19, 14172
20, 14172
21, 14172
22, 14172
23, 14172
24, 14172
25, 14172
26, 14172
27, 14172
28, 14172
29, 14172
30, 14172
31, 14172
32, 14172
33, 14172
34, 14172
35, 14172
36, 14172
37, 14172
38, 14172
39, 14172
40, 14172
41, 14172
42, 14172
43, 14172
44, 14172
45, 14172
46, 14172
47, 14172
48, 14172
49, 14172
50, 14172
51, 14172
52, 14172
53, 14172
54, 14172
55, 14172
56, 14172
57, 14172
58, 14172
59, 14172
60, 14172
61, 14172
62, 14172
63, 14172
64, 14172
65, 14172
66, 14172
67, 14172
68, 14172
69, 14172
70, 14172
71, 14172
72, 14172
73, 14172
74, 14172
75, 14172
76, 14172
77, 14172
78, 14172
79, 14172
80, 14172
81, 14172
82, 14172
83, 14172
84, 14172
85, 14172
86, 14172
87, 14172
88, 14172
89, 14172
90, 14172
91, 14172
92, 14172
93, 14172
94, 14172
95, 14172
96, 14172
97, 14172
98, 14172
99, 14172
benchmark: memcpy_bandwidth_instructions, size 6144
run, instructions
0, 5074
1, 5074
2, 5074
3, 5074
4, 5074
5, 5074
6, 5074
7, 5074
8, 5074
9, 5074
10, 5074
11, 5074
12, 5074
13, 5074
14, 5074
15, 5074
16, 5074
17, 5074
18, 5074
19, 5074
20, 5074
21, 5074
22, 5074
23, 5074
24, 5074
25, 5074
26, 5074
27, 5074
28, 5074
29, 5074
30, 5074
31, 5074
32, 5074
33, 5074
34, 5074
35, 5074
36, 5074
37, 5074
38, 5074
39, 5074
40, 5074
41, 5074
42, 5074
43, 5074
44, 5074
45, 5074
46, 5074
47, 5074
48, 5074
49, 5074
50, 5074
51, 5074
52, 5074
53, 5074
54, 5074
55, 5074
56, 5074
57, 5074
58, 5074
59, 5074
60, 5074
61, 5074
62, 5074
63, 5074
64, 5074
65, 5074
66, 5074
67, 5074
68, 5074
69, 5074
70, 5074
71, 5074
72, 5074
73, 5074
74, 5074
75, 5074
76, 5074
77, 5074
78, 5074
79, 5074
80, 5074
81, 5074
82, 5074
83, 5074
84, 5074
85, 5074
86, 5074
87, 5074
88, 5074
89, 5074
90, 5074
91, 5074
92, 5074
93, 5074
94, 5074
95, 5074
96, 5074
97, 5074
98, 5074
99, 5074
benchmark: memcpy_bandwidth_cycles, size 7168
run, cycles
0, 16155
1, 16155
2, 16155
3, 16155
4, 16155
5, 16155
6, 16155
7, 16155
8, 16155
9, 16155
10, 16155
11, 16155
12, 16155
13, 16155
14, 16155
15, 16155
16, 16155
17, 16155
18, 16155
19, 16155
20, 16155
21, 16155
22, 16155
23, 16155
24, 16155
25, 16155
26, 16155
27, 16155
28, 16155
29, 16155
30, 16155
31, 16155
32, 16155
33, 16155
34, 16155
35, 16155
36, 16155
37, 16155
38, 16155
39, 16155
40, 16155
41, 16155
42, 16155
43, 16155
44, 16155
45, 16155
46, 16155
47, 16155
48, 16155
49, 16155
50, 16155
51, 16155
52, 16155
53, 16155
54, 16155
55, 16155
56, 16155
57, 16155
58, 16155
59, 16155
60, 16155
61, 16155
