### RESULTS ###
benchmark: system_call_cycles
run, cycles
354, 4535
355, 4535
356, 4535
357, 4535
358, 4535
359, 4535
360, 4535
361, 4535
362, 4535
363, 4535
364, 4535
365, 4535
366, 4535
367, 4535
368, 4535
369, 4535
370, 4535
371, 4535
372, 4535
373, 4535
374, 4535
375, 4535
376, 4535
377, 4535
378, 4535
379, 4535
380, 4535
381, 4535
382, 4535
383, 4535
384, 4535
385, 4535
386, 4535
387, 4535
388, 4535
389, 4535
390, 4535
391, 4535
392, 4535
393, 4535
394, 4535
395, 4535
396, 4535
397, 4535
398, 4535
399, 4535
400, 4535
401, 4535
402, 4535
403, 4535
404, 4535
405, 4535
406, 4535
407, 4535
408, 4535
409, 4535
410, 4535
411, 4535
412, 4535
413, 4535
414, 4535
415, 4535
416, 4535
417, 4535
418, 4535
419, 4535
420, 4535
421, 4535
422, 4535
423, 4535
424, 4535
425, 4535
426, 4535
427, 4535
428, 4535
429, 4535
430, 4535
431, 4535
432, 4535
433, 4535
434, 4535
435, 4535
436, 4535
437, 4535
438, 4535
439, 4535
440, 4535
441, 4535
442, 4535
443, 4535
444, 4535
445, 4535
446, 4535
447, 4535
448, 4535
449, 4535
450, 4535
451, 4535
452, 4535
453, 4535
454, 4535
455, 4535
456, 4535
457, 4535
458, 4535
459, 4535
460, 4535
461, 4535
462, 4535
463, 4535
464, 4535
465, 4535
466, 4535
467, 4535
468, 4535
469, 4535
470, 4535
471, 4535
472, 4535
473, 4535
474, 4535
475, 4535
476, 4535
477, 4535
478, 4535
479, 4535
480, 4535
481, 4535
482, 4535
483, 4535
484, 4535
485, 4535
486, 4535
487, 4535
488, 4535
489, 4535
490, 4535
491, 4535
492, 4535
493, 4535
494, 4535
495, 4535
496, 4535
497, 4535
498, 4535
499, 4535
500, 4535
501, 4535
502, 4535
503, 4535
504, 4535
505, 4535
506, 4535
507, 4535
508, 4535
509, 4535
510, 4535
511, 4535
512, 4535
513, 4535
514, 4535
515, 4535
516, 4535
517, 4535
518, 4535
519, 4535
520, 4535
521, 4535
522, 4535
523, 4535
524, 4535
525, 4535
526, 4535
527, 4535
528, 4535
529, 4535
530, 4535
531, 4535
532, 4535
533, 4535
534, 4535
535, 4535
536, 4535
537, 4535
538, 4535
539, 4535
540, 4535
541, 4535
542, 4535
543, 4535
544, 4535
545, 4535
546, 4535
547, 4535
548, 4535
549, 4535
550, 4535
551, 4535
552, 4535
553, 4535
554, 4535
555, 4535
556, 4535
557, 4535
558, 4535
559, 4535
560, 4535
561, 4535
562, 4535
563, 4535
564, 4535
565, 4535
566, 4535
567, 4535
568, 4535
569, 4535
570, 4535
571, 4535
572, 4535
573, 4535
574, 4535
575, 4535
576, 4535
577, 4535
578, 4535
579, 4535
580, 4535
581, 4535
582, 4535
583, 4535
584, 4535
585, 4535
586, 4535
587, 4535
588, 4535
589, 4535
590, 4535
591, 4535
592, 4535
593, 4535
594, 4535
595, 4535
596, 4535
597, 4535
598, 4535
599, 4535
600, 4535
601, 4535
602, 4535
603, 4535
604, 4535
605, 4535
606, 4535
607, 4535
608, 4535
609, 4535
610, 4535
611, 4535
612, 4535
613, 4535
614, 4535
615, 4535
616, 4535
617, 4535
618, 4535
619, 4535
620, 4535
621, 4535
622, 4535
623, 4535
624, 4535
625, 4535
626, 4535
627, 4535
628, 4535
629, 4535
630, 4535
631, 4535
632, 4535
633, 4535
634, 4535
635, 4535
636, 4535
637, 4535
638, 4535
639, 4535
640, 4535
641, 4535
642, 4535
643, 4535
644, 4535
645, 4535
646, 4535
647, 4535
648, 4535
649, 4535
650, 4535
651, 4535
652, 4535
653, 4535
654, 4535
655, 4535
656, 4535
657, 4535
658, 4535
659, 4535
660, 4535
661, 4535
662, 4535
663, 4535
664, 4535
665, 4535
666, 4535
667, 4535
668, 4535
669, 4535
670, 4535
671, 4535
672, 4535
673, 4535
674, 4535
675, 4535
676, 4535
677, 4535
678, 4535
679, 4535
680, 4535
681, 4535
682, 4535
683, 4535
684, 4535
685, 4535
686, 4535
687, 4535
688, 4535
689, 4535
690, 4535
691, 4535
692, 4535
693, 4535
694, 4535
695, 4535
696, 4535
697, 4535
698, 4535
699, 4535
700, 4535
701, 4535
702, 4535
703, 4535
704, 4535
705, 4535
706, 4535
707, 4535
708, 4535
709, 4535
710, 4535
711, 4535
712, 4535
713, 4535
714, 4535
715, 4535
716, 4535
717, 4535
718, 4535
719, 4535
720, 4535
721, 4535
722, 4535
723, 4535
724, 4535
725, 4535
726, 4535
727, 4535
728, 4535
729, 4535
730, 4535
731, 4535
732, 4535
733, 4535
734, 4535
735, 4535
736, 4535
737, 4535
738, 4535
739, 4535
740, 4535
741, 4535
742, 4535
743, 4535
744, 4535
745, 4535
746, 4535
747, 4535
748, 4535
749, 4535
750, 4535
751, 4535
752, 4535
753, 4535
754, 4535
755, 4535
756, 4535
757, 4535
758, 4535
759, 4535
760, 4535
761, 4535
762, 4535
763, 4535
764, 4535
765, 4535
766, 4535
767, 4535
768, 4535
769, 4535
770, 4535
771, 4535
772, 4535
773, 4535
774, 4535
775, 4535
776, 4535
777, 4535
778, 4535
779, 4535
780, 4535
781, 4535
782, 4535
783, 4535
784, 4535
785, 4535
786, 4535
787, 4535
788, 4535
789, 4535
790, 4535
791, 4535
792, 4535
793, 4535
794, 4535
795, 4535
796, 4535
797, 4535
798, 4535
799, 4535
800, 4535
801, 4535
802, 4535
803, 4535
804, 4535
805, 4535
806, 4535
807, 4535
808, 4535
809, 4535
810, 4535
811, 4535
812, 4535
813, 4535
814, 4535
815, 4535
816, 4535
817, 4535
818, 4535
819, 4535
820, 4535
821, 4535
822, 4535
823, 4535
824, 4535
825, 4535
826, 4535
827, 4535
828, 4535
829, 4535
830, 4535
831, 4535
832, 4535
833, 4535
834, 4535
835, 4535
836, 4535
837, 4535
838, 4535
839, 4535
840, 4535
841, 4535
842, 4535
843, 4535
844, 4535
845, 4535
846, 4535
847, 4535
848, 4535
849, 4535
850, 4535
851, 4535
852, 4535
853, 4535
854, 4535
855, 4535
856, 4535
857, 4535
858, 4535
859, 4535
860, 4535
861, 4535
862, 4535
863, 4535
864, 4535
865, 4535
866, 4535
867, 4535
868, 4535
869, 4535
870, 4535
871, 4535
872, 4535
873, 4535
874, 4535
875, 4535
876, 4535
877, 4535
878, 4535
879, 4535
880, 4535
881, 4535
882, 4535
883, 4535
884, 4535
885, 4535
886, 4535
887, 4535
888, 4535
889, 4535
890, 4535
891, 4535
892, 4535
893, 4535
894, 4535
895, 4535
896, 4535
897, 4535
898, 4535
899, 4535
900, 4535
901, 4535
902, 4535
903, 4535
904, 4535
905, 4535
906, 4535
907, 4535
908, 4535
909, 4535
910, 4535
911, 4535
912, 4535
913, 4535
914, 4535
915, 4535
916, 4535
917, 4535
918, 4535
919, 4535
920, 4535
921, 4535
922, 4535
923, 4535
924, 4535
925, 4535
926, 4535
927, 4535
928, 4535
929, 4535
930, 4535
931, 4535
932, 4535
933, 4535
934, 4535
935, 4535
936, 4535
937, 4535
938, 4535
939, 4535
940, 4535
941, 4535
942, 4535
943, 4535
944, 4535
945, 4535
946, 4535
947, 4535
948, 4535
949, 4535
950, 4535
951, 4535
952, 4535
953, 4535
954, 4535
955, 4535
956, 4535
957, 4535
958, 4535
959, 4535
960, 4535
961, 4535
962, 4535
963, 4535
964, 4535
965, 4535
966, 4535
967, 4535
968, 4535
969, 4535
970, 4535
971, 4535
972, 4535
973, 4535
974, 4535
975, 4535
976, 4535
977, 4535
978, 4535
979, 4535
980, 4535
981, 4535
982, 4535
983, 4535
984, 4535
985, 4535
986, 4535
987, 4535
988, 4535
989, 4535
990, 4535
991, 4535
992, 4535
993, 4535
994, 4535
995, 4535
996, 4535
997, 4535
998, 4535
999, 4535
benchmark: system_call_instructions
run, instructions
0, 1690
1, 1690
2, 1690
3, 1690
4, 1690
5, 1690
6, 1690
7, 1690
8, 1690
9, 1690
10, 1690
11, 1690
12, 1690
13, 1690
14, 1690
15, 1690
16, 1690
17, 1690
18, 1690
19, 1690
20, 1690
21, 1690
22, 1690
23, 1690
24, 1690
25, 1690
26, 1690
27, 1690
28, 1690
29, 1690
30, 1690
31, 1690
32, 1690
33, 1690
34, 1690
35, 1690
36, 1690
37, 1690
38, 1690
39, 1690
40, 1690
41, 1690
42, 1690
43, 1690
44, 1690
45, 1690
46, 1690
47, 1690
48, 1690
49, 1690
50, 1690
51, 1690
52, 1690
53, 1690
54, 1690
55, 1690
56, 1690
57, 1690
58, 1690
59, 1690
60, 1690
61, 1690
62, 1690
63, 1690
64, 1690
65, 1690
66, 1690
67, 1690
68, 1690
69, 1690
70, 1690
71, 1690
72, 1690
73, 1690
74, 1690
75, 1690
76, 1690
77, 1690
78, 1690
79, 1690
80, 1690
81, 1690
82, 1690
83, 1690
84, 1690
85, 1690
86, 1690
87, 1690
88, 1690
89, 1690
90, 1690
91, 1690
92, 1690
93, 1690
94, 1690
95, 1690
96, 1690
97, 1690
98, 1690
99, 1690
100, 1690
101, 1690
102, 1690
103, 1690
104, 1690
105, 1690
106, 1690
107, 1690
108, 1690
109, 1690
110, 1690
111, 1690
112, 1690
113, 1690
114, 1690
115, 1690
116, 1690
117, 1690
118, 1690
119, 1690
120, 1690
121, 1690
122, 1690
123, 1690
124, 1690
125, 1690
126, 1690
127, 1690
128, 1690
129, 1690
130, 1690
131, 1690
132, 1690
133, 1690
134, 1690
135, 1690
136, 1690
137, 1690
138, 1690
139, 1690
140, 1690
141, 1690
142, 1690
143, 1690
144, 1690
145, 1690
146, 1690
147, 1690
148, 1690
149, 1690
150, 1690
151, 1690
152, 1690
153, 1690
154, 1690
155, 1690
156, 1690
157, 1690
158, 1690
159, 1690
160, 1690
161, 1690
162, 1690
163, 1690
164, 1690
165, 1690
166, 1690
167, 1690
168, 1690
169, 1690
170, 1690
171, 1690
172, 1690
173, 1690
174, 1690
175, 1690
176, 1690
177, 1690
178, 1690
179, 1690
180, 1690
181, 1690
182, 1690
183, 1690
184, 1690
185, 1690
186, 1690
187, 1690
188, 1690
189, 1690
190, 1690
191, 1690
192, 1690
193, 1690
194, 1690
195, 1690
196, 1690
197, 1690
198, 1690
199, 1690
200, 1690
201, 1690
202, 1690
203, 1690
204, 1690
205, 1690
206, 1690
207, 1690
208, 1690
209, 1690
210, 1690
211, 1690
212, 1690
213, 1690
214, 1690
215, 1690
216, 1690
217, 1690
218, 1690
219, 1690
220, 1690
221, 1690
222, 1690
223, 1690
224, 1690
225, 1690
226, 1690
227, 1690
228, 1690
229, 1690
230, 1690
231, 1690
232, 1690
233, 1690
234, 1690
235, 1690
236, 1690
237, 1690
238, 1690
239, 1690
240, 1690
241, 1690
242, 1690
243, 1690
244, 1690
245, 1690
246, 1690
247, 1690
248, 1690
249, 1690
250, 1690
251, 1690
252, 1690
253, 1690
254, 1690
255, 1690
256, 1690
257, 1690
258, 1690
259, 1690
260, 1690
261, 1690
262, 1690
263, 1690
264, 1690
265, 1690
266, 1690
267, 1690
268, 1690
269, 1690
270, 1690
271, 1690
272, 1690
273, 1690
274, 1690
275, 1690
276, 1690
277, 1690
278, 1690
279, 1690
280, 1690
281, 1690
282, 1690
283, 1690
284, 1690
285, 1690
286, 1690
287, 1690
288, 1690
289, 1690
290, 1690
291, 1690
292, 1690
293, 1690
294, 1690
295, 1690
296, 1690
297, 1690
298, 1690
299, 1690
300, 1690
301, 1690
302, 1690
303, 1690
304, 1690
305, 1690
306, 1690
307, 1690
308, 1690
309, 1690
310, 1690
311, 1690
312, 1690
313, 1690
314, 1690
315, 1690
316, 1690
317, 1690
318, 1690
319, 1690
320, 1690
321, 1690
322, 1690
323, 1690
324, 1690
325, 1690
326, 1690
327, 1690
328, 1690
329, 1690
330, 1690
331, 1690
332, 1690
333, 1690
334, 1690
335, 1690
336, 1690
337, 1690
338, 1690
339, 1690
340, 1690
341, 1690
342, 1690
343, 1690
344, 1690
345, 1690
346, 1690
347, 1690
348, 1690
349, 1690
350, 1690
351, 1690
352, 1690
353, 1690
354, 1690
355, 1690
356, 1690
357, 1690
358, 1690
359, 1690
360, 1690
361, 1690
362, 1690
363, 1690
364, 1690
365, 1690
366, 1690
367, 1690
368, 1690
369, 1690
370, 1690
371, 1690
372, 1690
373, 1690
374, 1690
375, 1690
376, 1690
377, 1690
378, 1690
379, 1690
380, 1690
381, 1690
382, 1690
383, 1690
384, 1690
385, 1690
386, 1690
387, 1690
388, 1690
389, 1690
390, 1690
391, 1690
392, 1690
393, 1690
394, 1690
395, 1690
396, 1690
397, 1690
398, 1690
399, 1690
400, 1690
401, 1690
402, 1690
403, 1690
404, 1690
405, 1690
406, 1690
407, 1690
408, 1690
409, 1690
410, 1690
411, 1690
412, 1690
413, 1690
414, 1690
415, 1690
416, 1690
417, 1690
418, 1690
419, 1690
420, 1690
421, 1690
422, 1690
423, 1690
424, 1690
425, 1690
426, 1690
427, 1690
428, 1690
429, 1690
430, 1690
431, 1690
432, 1690
433, 1690
434, 1690
435, 1690
436, 1690
437, 1690
438, 1690
439, 1690
440, 1690
441, 1690
442, 1690
443, 1690
444, 1690
445, 1690
446, 1690
447, 1690
448, 1690
449, 1690
450, 1690
451, 1690
452, 1690
453, 1690
454, 1690
455, 1690
456, 1690
457, 1690
458, 1690
459, 1690
460, 1690
461, 1690
462, 1690
463, 1690
464, 1690
465, 1690
466, 1690
467, 1690
468, 1690
469, 1690
470, 1690
471, 1690
472, 1690
473, 1690
474, 1690
475, 1690
476, 1690
477, 1690
478, 1690
479, 1690
480, 1690
481, 1690
482, 1690
483, 1690
484, 1690
485, 1690
486, 1690
487, 1690
488, 1690
489, 1690
490, 1690
491, 1690
492, 1690
493, 1690
494, 1690
495, 1690
496, 1690
497, 1690
498, 1690
499, 1690
500, 1690
501, 1690
502, 1690
503, 1690
504, 1690
505, 1690
506, 1690
507, 1690
508, 1690
509, 1690
510, 1690
511, 1690
512, 1690
513, 1690
514, 1690
515, 1690
516, 1690
517, 1690
518, 1690
519, 1690
520, 1690
521, 1690
522, 1690
523, 1690
524, 1690
525, 1690
526, 1690
527, 1690
528, 1690
529, 1690
530, 1690
531, 1690
532, 1690
533, 1690
534, 1690
535, 1690
536, 1690
537, 1690
538, 1690
539, 1690
540, 1690
541, 1690
542, 1690
543, 1690
544, 1690
545, 1690
546, 1690
547, 1690
548, 1690
549, 1690
550, 1690
551, 1690
552, 1690
553, 1690
554, 1690
555, 1690
556, 1690
557, 1690
558, 1690
559, 1690
560, 1690
561, 1690
562, 1690
563, 1690
564, 1690
565, 1690
566, 1690
567, 1690
568, 1690
569, 1690
570, 1690
571, 1690
572, 1690
573, 1690
574, 1690
575, 1690
576, 1690
577, 1690
578, 1690
579, 1690
580, 1690
581, 1690
582, 1690
583, 1690
584, 1690
585, 1690
586, 1690
587, 1690
588, 1690
589, 1690
590, 1690
591, 1690
592, 1690
593, 1690
594, 1690
595, 1690
596, 1690
597, 1690
598, 1690
599, 1690
600, 1690
601, 1690
602, 1690
603, 1690
604, 1690
605, 1690
606, 1690
607, 1690
608, 1690
609, 1690
610, 1690
611, 1690
612, 1690
613, 1690
614, 1690
615, 1690
616, 1690
617, 1690
618, 1690
619, 1690
620, 1690
621, 1690
622, 1690
623, 1690
624, 1690
625, 1690
626, 1690
627, 1690
628, 1690
629, 1690
630, 1690
631, 1690
632, 1690
633, 1690
634, 1690
635, 1690
636, 1690
637, 1690
638, 1690
639, 1690
640, 1690
641, 1690
642, 1690
643, 1690
644, 1690
645, 1690
646, 1690
647, 1690
648, 1690
649, 1690
650, 1690
651, 1690
652, 1690
653, 1690
654, 1690
655, 1690
656, 1690
657, 1690
658, 1690
659, 1690
660, 1690
661, 1690
662, 1690
663, 1690
664, 1690
665, 1690
666, 1690
667, 1690
668, 1690
669, 1690
670, 1690
671, 1690
672, 1690
673, 1690
674, 1690
675, 1690
676, 1690
677, 1690
678, 1690
679, 1690
680, 1690
681, 1690
682, 1690
683, 1690
684, 1690
685, 1690
686, 1690
687, 1690
688, 1690
689, 1690
690, 1690
691, 1690
692, 1690
693, 1690
694, 1690
695, 1690
696, 1690
697, 1690
698, 1690
699, 1690
700, 1690
701, 1690
702, 1690
703, 1690
704, 1690
705, 1690
706, 1690
707, 1690
708, 1690
709, 1690
710, 1690
711, 1690
712, 1690
713, 1690
714, 1690
715, 1690
716, 1690
717, 1690
718, 1690
719, 1690
720, 1690
721, 1690
722, 1690
723, 1690
724, 1690
725, 1690
726, 1690
727, 1690
728, 1690
729, 1690
730, 1690
731, 1690
732, 1690
733, 1690
734, 1690
735, 1690
736, 1690
737, 1690
738, 1690
739, 1690
740, 1690
741, 1690
742, 1690
743, 1690
744, 1690
745, 1690
746, 1690
747, 1690
748, 1690
749, 1690
750, 1690
751, 1690
752, 1690
753, 1690
754, 1690
755, 1690
756, 1690
757, 1690
758, 1690
759, 1690
760, 1690
761, 1690
762, 1690
763, 1690
764, 1690
765, 1690
766, 1690
767, 1690
768, 1690
769, 1690
770, 1690
771, 1690
772, 1690
773, 1690
774, 1690
775, 1690
776, 1690
777, 1690
778, 1690
779, 1690
780, 1690
781, 1690
782, 1690
783, 1690
784, 1690
785, 1690
786, 1690
787, 1690
788, 1690
789, 1690
790, 1690
791, 1690
792, 1690
793, 1690
794, 1690
795, 1690
796, 1690
797, 1690
798, 1690
799, 1690
800, 1690
801, 1690
802, 1690
803, 1690
804, 1690
805, 1690
806, 1690
807, 1690
808, 1690
809, 1690
810, 1690
811, 1690
812, 1690
813, 1690
814, 1690
815, 1690
816, 1690
817, 1690
818, 1690
819, 1690
820, 1690
821, 1690
822, 1690
823, 1690
824, 1690
825, 1690
826, 1690
827, 1690
828, 1690
829, 1690
830, 1690
831, 1690
832, 1690
833, 1690
834, 1690
835, 1690
836, 1690
837, 1690
838, 1690
839, 1690
840, 1690
841, 1690
842, 1690
843, 1690
844, 1690
845, 1690
846, 1690
847, 1690
848, 1690
849, 1690
850, 1690
851, 1690
852, 1690
853, 1690
854, 1690
855, 1690
856, 1690
857, 1690
858, 1690
859, 1690
860, 1690
861, 1690
862, 1690
863, 1690
864, 1690
865, 1690
866, 1690
867, 1690
868, 1690
869, 1690
870, 1690
871, 1690
872, 1690
873, 1690
874, 1690
875, 1690
876, 1690
877, 1690
878, 1690
879, 1690
880, 1690
881, 1690
882, 1690
883, 1690
884, 1690
885, 1690
886, 1690
887, 1690
888, 1690
889, 1690
890, 1690
891, 1690
892, 1690
893, 1690
894, 1690
895, 1690
896, 1690
897, 1690
898, 1690
899, 1690
900, 1690
901, 1690
902, 1690
903, 1690
904, 1690
905, 1690
906, 1690
907, 1690
908, 1690
909, 1690
910, 1690
911, 1690
912, 1690
913, 1690
914, 1690
915, 1690
916, 1690
917, 1690
918, 1690
919, 1690
920, 1690
921, 1690
922, 1690
923, 1690
924, 1690
925, 1690
926, 1690
927, 1690
928, 1690
929, 1690
930, 1690
931, 1690
932, 1690
933, 1690
934, 1690
935, 1690
936, 1690
937, 1690
938, 1690
939, 1690
940, 1690
941, 1690
942, 1690
943, 1690
944, 1690
945, 1690
946, 1690
947, 1690
948, 1690
949, 1690
950, 1690
951, 1690
952, 1690
953, 1690
954, 1690
955, 1690
956, 1690
957, 1690
958, 1690
959, 1690
960, 1690
961, 1690
962, 1690
963, 1690
964, 1690
965, 1690
966, 1690
967, 1690
968, 1690
969, 1690
970, 1690
971, 1690
972, 1690
973, 1690
974, 1690
975, 1690
976, 1690
977, 1690
978, 1690
979, 1690
980, 1690
981, 1690
982, 1690
983, 1690
984, 1690
985, 1690
986, 1690
987, 1690
988, 1690
989, 1690
990, 1690
991, 1690
992, 1690
993, 1690
994, 1690
995, 1690
996, 1690
997, 1690
998, 1690
999, 1690
