### RESULTS ###
benchmark: timing_overhead_cycles
run, cycles
350, 2268
351, 2268
352, 2268
353, 2268
354, 2268
355, 2268
356, 2268
357, 2268
358, 2268
359, 2268
360, 2268
361, 2268
362, 2268
363, 2268
364, 2268
365, 2268
366, 2268
367, 2268
368, 2268
369, 2268
370, 2268
371, 2268
372, 2268
373, 2268
374, 2268
375, 2268
376, 2268
377, 2268
378, 2268
379, 2268
380, 2268
381, 2268
382, 2268
383, 2268
384, 2268
385, 2268
386, 2268
387, 2268
388, 2268
389, 2268
390, 2268
391, 2268
392, 2268
393, 2268
394, 2268
395, 2268
396, 2268
397, 2268
398, 2268
399, 2268
400, 2268
401, 2268
402, 2268
403, 2268
404, 2268
405, 2268
406, 2268
407, 2268
408, 2268
409, 2268
410, 2268
411, 2268
412, 2268
413, 2268
414, 2268
415, 2268
416, 2268
417, 2268
418, 2268
419, 2268
420, 2268
421, 2268
422, 2268
423, 2268
424, 2268
425, 2268
426, 2268
427, 2268
428, 2268
429, 2268
430, 2268
431, 2268
432, 2268
433, 2268
434, 2268
435, 2268
436, 2268
437, 2268
438, 2268
439, 2268
440, 2268
441, 2268
442, 2268
443, 2268
444, 2268
445, 2268
446, 2268
447, 2268
448, 2268
449, 2268
450, 2268
451, 2268
452, 2268
453, 2268
454, 2268
455, 2268
456, 2268
457, 2268
458, 2268
459, 2268
460, 2268
461, 2268
462, 2268
463, 2268
464, 2268
465, 2268
466, 2268
467, 2268
468, 2268
469, 2268
470, 2268
471, 2268
472, 2268
473, 2268
474, 2268
475, 2268
476, 2268
477, 2268
478, 2268
479, 2268
480, 2268
481, 2268
482, 2268
483, 2268
484, 2268
485, 2268
486, 2268
487, 2268
488, 2268
489, 2268
490, 2268
491, 2268
492, 2268
493, 2268
494, 2268
495, 2268
496, 2268
497, 2268
498, 2268
499, 2268
500, 2268
501, 2268
502, 2268
503, 2268
504, 2268
505, 2268
506, 2268
507, 2268
508, 2268
509, 2268
510, 2268
511, 2268
512, 2268
513, 2268
514, 2268
515, 2268
516, 2268
517, 2268
518, 2268
519, 2268
520, 2268
521, 2268
522, 2268
523, 2268
524, 2268
525, 2268
526, 2268
527, 2268
528, 2268
529, 2268
530, 2268
531, 2268
532, 2268
533, 2268
534, 2268
535, 2268
536, 2268
537, 2268
538, 2268
539, 2268
540, 2268
541, 2268
542, 2268
543, 2268
544, 2268
545, 2268
546, 2268
547, 2268
548, 2268
549, 2268
550, 2268
551, 2268
552, 2268
553, 2268
554, 2268
555, 2268
556, 2268
557, 2268
558, 2268
559, 2268
560, 2268
561, 2268
562, 2268
563, 2268
564, 2268
565, 2268
566, 2268
567, 2268
568, 2268
569, 2268
570, 2268
571, 2268
572, 2268
573, 2268
574, 2268
575, 2268
576, 2268
577, 2268
578, 2268
579, 2268
580, 2268
581, 2268
582, 2268
583, 2268
584, 2268
585, 2268
586, 2268
587, 2268
588, 2268
589, 2268
590, 2268
591, 2268
592, 2268
593, 2268
594, 2268
595, 2268
596, 2268
597, 2268
598, 2268
599, 2268
600, 2268
601, 2268
602, 2268
603, 2268
604, 2268
605, 2268
606, 2268
607, 2268
608, 2268
609, 2268
610, 2268
611, 2268
612, 2268
613, 2268
614, 2268
615, 2268
616, 2268
617, 2268
618, 2268
619, 2268
620, 2268
621, 2268
622, 2268
623, 2268
624, 2268
625, 2268
626, 2268
627, 2268
628, 2268
629, 2268
630, 2268
631, 2268
632, 2268
633, 2268
634, 2268
635, 2268
636, 2268
637, 2268
638, 2268
639, 2268
640, 2268
641, 2268
642, 2268
643, 2268
644, 2268
645, 2268
646, 2268
647, 2268
648, 2268
649, 2268
650, 2268
651, 2268
652, 2268
653, 2268
654, 2268
655, 2268
656, 2268
657, 2268
658, 2268
659, 2268
660, 2268
661, 2268
662, 2268
663, 2268
664, 2268
665, 2268
666, 2268
667, 2268
668, 2268
669, 2268
670, 2268
671, 2268
672, 2268
673, 2268
674, 2268
675, 2268
676, 2268
677, 2268
678, 2268
679, 2268
680, 2268
681, 2268
682, 2268
683, 2268
684, 2268
685, 2268
686, 2268
687, 2268
688, 2268
689, 2268
690, 2268
691, 2268
692, 2268
693, 2268
694, 2268
695, 2268
696, 2268
697, 2268
698, 2268
699, 2268
700, 2268
701, 2268
702, 2268
703, 2268
704, 2268
705, 2268
706, 2268
707, 2268
708, 2268
709, 2268
710, 2268
711, 2268
712, 2268
713, 2268
714, 2268
715, 2268
716, 2268
717, 2268
718, 2268
719, 2268
720, 2268
721, 2268
722, 2268
723, 2268
724, 2268
725, 2268
726, 2268
727, 2268
728, 2268
729, 2268
730, 2268
731, 2268
732, 2268
733, 2268
734, 2268
735, 2268
736, 2268
737, 2268
738, 2268
739, 2268
740, 2268
741, 2268
742, 2268
743, 2268
744, 2268
745, 2268
746, 2268
747, 2268
748, 2268
749, 2268
750, 2268
751, 2268
752, 2268
753, 2268
754, 2268
755, 2268
756, 2268
757, 2268
758, 2268
759, 2268
760, 2268
761, 2268
762, 2268
763, 2268
764, 2268
765, 2268
766, 2268
767, 2268
768, 2268
769, 2268
770, 2268
771, 2268
772, 2268
773, 2268
774, 2268
775, 2268
776, 2268
777, 2268
778, 2268
779, 2268
780, 2268
781, 2268
782, 2268
783, 2268
784, 2268
785, 2268
786, 2268
787, 2268
788, 2268
789, 2268
790, 2268
791, 2268
792, 2268
793, 2268
794, 2268
795, 2268
796, 2268
797, 2268
798, 2268
799, 2268
800, 2268
801, 2268
802, 2268
803, 2268
804, 2268
805, 2268
806, 2268
807, 2268
808, 2268
809, 2268
810, 2268
811, 2268
812, 2268
813, 2268
814, 2268
815, 2268
816, 2268
817, 2268
818, 2268
819, 2268
820, 2268
821, 2268
822, 2268
823, 2268
824, 2268
825, 2268
826, 2268
827, 2268
828, 2268
829, 2268
830, 2268
831, 2268
832, 2268
833, 2268
834, 2268
835, 2268
836, 2268
837, 2268
838, 2268
839, 2268
840, 2268
841, 2268
842, 2268
843, 2268
844, 2268
845, 2268
846, 2268
847, 2268
848, 2268
849, 2268
850, 2268
851, 2268
852, 2268
853, 2268
854, 2268
855, 2268
856, 2268
857, 2268
858, 2268
859, 2268
860, 2268
861, 2268
862, 2268
863, 2268
864, 2268
865, 2268
866, 2268
867, 2268
868, 2268
869, 2268
870, 2268
871, 2268
872, 2268
873, 2268
874, 2268
875, 2268
876, 2268
877, 2268
878, 2268
879, 2268
880, 2268
881, 2268
882, 2268
883, 2268
884, 2268
885, 2268
886, 2268
887, 2268
888, 2268
889, 2268
890, 2268
891, 2268
892, 2268
893, 2268
894, 2268
895, 2268
896, 2268
897, 2268
898, 2268
899, 2268
900, 2268
901, 2268
902, 2268
903, 2268
904, 2268
905, 2268
906, 2268
907, 2268
908, 2268
909, 2268
910, 2268
911, 2268
912, 2268
913, 2268
914, 2268
915, 2268
916, 2268
917, 2268
918, 2268
919, 2268
920, 2268
921, 2268
922, 2268
923, 2268
924, 2268
925, 2268
926, 2268
927, 2268
928, 2268
929, 2268
930, 2268
931, 2268
932, 2268
933, 2268
934, 2268
935, 2268
936, 2268
937, 2268
938, 2268
939, 2268
940, 2268
941, 2268
942, 2268
943, 2268
944, 2268
945, 2268
946, 2268
947, 2268
948, 2268
949, 2268
950, 2268
951, 2268
952, 2268
953, 2268
954, 2268
955, 2268
956, 2268
957, 2268
958, 2268
959, 2268
960, 2268
961, 2268
962, 2268
963, 2268
964, 2268
965, 2268
966, 2268
967, 2268
968, 2268
969, 2268
970, 2268
971, 2268
972, 2268
973, 2268
974, 2268
975, 2268
976, 2268
977, 2268
978, 2268
979, 2268
980, 2268
981, 2268
982, 2268
983, 2268
984, 2268
985, 2268
986, 2268
987, 2268
988, 2268
989, 2268
990, 2268
991, 2268
992, 2268
993, 2268
994, 2268
995, 2268
996, 2268
997, 2268
998, 2268
999, 2268
benchmark: timing_overhead_instructions
run, instructions
0, 844
1, 844
2, 844
3, 844
4, 844
5, 844
6, 844
7, 844
8, 844
9, 844
10, 844
11, 844
12, 844
13, 844
14, 844
15, 844
16, 844
17, 844
18, 844
19, 844
20, 844
21, 844
22, 844
23, 844
24, 844
25, 844
26, 844
27, 844
28, 844
29, 844
30, 844
31, 844
32, 844
33, 844
34, 844
35, 844
36, 844
37, 844
38, 844
39, 844
40, 844
41, 844
42, 844
43, 844
44, 844
45, 844
46, 844
47, 844
48, 844
49, 844
50, 844
51, 844
52, 844
53, 844
54, 844
55, 844
56, 844
57, 844
58, 844
59, 844
60, 844
61, 844
62, 844
63, 844
64, 844
65, 844
66, 844
67, 844
68, 844
69, 844
70, 844
71, 844
72, 844
73, 844
74, 844
75, 844
76, 844
77, 844
78, 844
79, 844
80, 844
81, 844
82, 844
83, 844
84, 844
85, 844
86, 844
87, 844
88, 844
89, 844
90, 844
91, 844
92, 844
93, 844
94, 844
95, 844
96, 844
97, 844
98, 844
99, 844
100, 844
101, 844
102, 844
103, 844
104, 844
105, 844
106, 844
107, 844
108, 844
109, 844
110, 844
111, 844
112, 844
113, 844
114, 844
115, 844
116, 844
117, 844
118, 844
119, 844
120, 844
121, 844
122, 844
123, 844
124, 844
125, 844
126, 844
127, 844
128, 844
129, 844
130, 844
131, 844
132, 844
133, 844
134, 844
135, 844
136, 844
137, 844
138, 844
139, 844
140, 844
141, 844
142, 844
143, 844
144, 844
145, 844
146, 844
147, 844
148, 844
149, 844
150, 844
151, 844
152, 844
153, 844
154, 844
155, 844
156, 844
157, 844
158, 844
159, 844
160, 844
161, 844
162, 844
163, 844
164, 844
165, 844
166, 844
167, 844
168, 844
169, 844
170, 844
171, 844
172, 844
173, 844
174, 844
175, 844
176, 844
177, 844
178, 844
179, 844
180, 844
181, 844
182, 844
183, 844
184, 844
185, 844
186, 844
187, 844
188, 844
189, 844
190, 844
191, 844
192, 844
193, 844
194, 844
195, 844
196, 844
197, 844
198, 844
199, 844
200, 844
201, 844
202, 844
203, 844
204, 844
205, 844
206, 844
207, 844
208, 844
209, 844
210, 844
211, 844
212, 844
213, 844
214, 844
215, 844
216, 844
217, 844
218, 844
219, 844
220, 844
221, 844
222, 844
223, 844
224, 844
225, 844
226, 844
227, 844
228, 844
229, 844
230, 844
231, 844
232, 844
233, 844
234, 844
235, 844
236, 844
237, 844
238, 844
239, 844
240, 844
241, 844
242, 844
243, 844
244, 844
245, 844
246, 844
247, 844
248, 844
249, 844
250, 844
251, 844
252, 844
253, 844
254, 844
255, 844
256, 844
257, 844
258, 844
259, 844
260, 844
261, 844
262, 844
263, 844
264, 844
265, 844
266, 844
267, 844
268, 844
269, 844
270, 844
271, 844
272, 844
273, 844
274, 844
275, 844
276, 844
277, 844
278, 844
279, 844
280, 844
281, 844
282, 844
283, 844
284, 844
285, 844
286, 844
287, 844
288, 844
289, 844
290, 844
291, 844
292, 844
293, 844
294, 844
295, 844
296, 844
297, 844
298, 844
299, 844
300, 844
301, 844
302, 844
303, 844
304, 844
305, 844
306, 844
307, 844
308, 844
309, 844
310, 844
311, 844
312, 844
313, 844
314, 844
315, 844
316, 844
317, 844
318, 844
319, 844
320, 844
321, 844
322, 844
323, 844
324, 844
325, 844
326, 844
327, 844
328, 844
329, 844
330, 844
331, 844
332, 844
333, 844
334, 844
335, 844
336, 844
337, 844
338, 844
339, 844
340, 844
341, 844
342, 844
343, 844
344, 844
345, 844
346, 844
347, 844
348, 844
349, 844
350, 844
351, 844
352, 844
353, 844
354, 844
355, 844
356, 844
357, 844
358, 844
359, 844
360, 844
361, 844
362, 844
363, 844
364, 844
365, 844
366, 844
367, 844
368, 844
369, 844
370, 844
371, 844
372, 844
373, 844
374, 844
375, 844
376, 844
377, 844
378, 844
379, 844
380, 844
381, 844
382, 844
383, 844
384, 844
385, 844
386, 844
387, 844
388, 844
389, 844
390, 844
391, 844
392, 844
393, 844
394, 844
395, 844
396, 844
397, 844
398, 844
399, 844
400, 844
401, 844
402, 844
403, 844
404, 844
405, 844
406, 844
407, 844
408, 844
409, 844
410, 844
411, 844
412, 844
413, 844
414, 844
415, 844
416, 844
417, 844
418, 844
419, 844
420, 844
421, 844
422, 844
423, 844
424, 844
425, 844
426, 844
427, 844
428, 844
429, 844
430, 844
431, 844
432, 844
433, 844
434, 844
435, 844
436, 844
437, 844
438, 844
439, 844
440, 844
441, 844
442, 844
443, 844
444, 844
445, 844
446, 844
447, 844
448, 844
449, 844
450, 844
451, 844
452, 844
453, 844
454, 844
455, 844
456, 844
457, 844
458, 844
459, 844
460, 844
461, 844
462, 844
463, 844
464, 844
465, 844
466, 844
467, 844
468, 844
469, 844
470, 844
471, 844
472, 844
473, 844
474, 844
475, 844
476, 844
477, 844
478, 844
479, 844
480, 844
481, 844
482, 844
483, 844
484, 844
485, 844
486, 844
487, 844
488, 844
489, 844
490, 844
491, 844
492, 844
493, 844
494, 844
495, 844
496, 844
497, 844
498, 844
499, 844
500, 844
501, 844
502, 844
503, 844
504, 844
505, 844
506, 844
507, 844
508, 844
509, 844
510, 844
511, 844
512, 844
513, 844
514, 844
515, 844
516, 844
517, 844
518, 844
519, 844
520, 844
521, 844
522, 844
523, 844
524, 844
525, 844
526, 844
527, 844
528, 844
529, 844
530, 844
531, 844
532, 844
533, 844
534, 844
535, 844
536, 844
537, 844
538, 844
539, 844
540, 844
541, 844
542, 844
543, 844
544, 844
545, 844
546, 844
547, 844
548, 844
549, 844
550, 844
551, 844
552, 844
553, 844
554, 844
555, 844
556, 844
557, 844
558, 844
559, 844
560, 844
561, 844
562, 844
563, 844
564, 844
565, 844
566, 844
567, 844
568, 844
569, 844
570, 844
571, 844
572, 844
573, 844
574, 844
575, 844
576, 844
577, 844
578, 844
579, 844
580, 844
581, 844
582, 844
583, 844
584, 844
585, 844
586, 844
587, 844
588, 844
589, 844
590, 844
591, 844
592, 844
593, 844
594, 844
595, 844
596, 844
597, 844
598, 844
599, 844
600, 844
601, 844
602, 844
603, 844
604, 844
605, 844
606, 844
607, 844
608, 844
609, 844
610, 844
611, 844
612, 844
613, 844
614, 844
615, 844
616, 844
617, 844
618, 844
619, 844
620, 844
621, 844
622, 844
623, 844
624, 844
625, 844
626, 844
627, 844
628, 844
629, 844
630, 844
631, 844
632, 844
633, 844
634, 844
635, 844
636, 844
637, 844
638, 844
639, 844
640, 844
641, 844
642, 844
643, 844
644, 844
645, 844
646, 844
647, 844
648, 844
649, 844
650, 844
651, 844
652, 844
653, 844
654, 844
655, 844
656, 844
657, 844
658, 844
659, 844
660, 844
661, 844
662, 844
663, 844
664, 844
665, 844
666, 844
667, 844
668, 844
669, 844
670, 844
671, 844
672, 844
673, 844
674, 844
675, 844
676, 844
677, 844
678, 844
679, 844
680, 844
681, 844
682, 844
683, 844
684, 844
685, 844
686, 844
687, 844
688, 844
689, 844
690, 844
691, 844
692, 844
693, 844
694, 844
695, 844
696, 844
697, 844
698, 844
699, 844
700, 844
701, 844
702, 844
703, 844
704, 844
705, 844
706, 844
707, 844
708, 844
709, 844
710, 844
711, 844
712, 844
713, 844
714, 844
715, 844
716, 844
717, 844
718, 844
719, 844
720, 844
721, 844
722, 844
723, 844
724, 844
725, 844
726, 844
727, 844
728, 844
729, 844
730, 844
731, 844
732, 844
733, 844
734, 844
735, 844
736, 844
737, 844
738, 844
739, 844
740, 844
741, 844
742, 844
743, 844
744, 844
745, 844
746, 844
747, 844
748, 844
749, 844
750, 844
751, 844
752, 844
753, 844
754, 844
755, 844
756, 844
757, 844
758, 844
759, 844
760, 844
761, 844
762, 844
763, 844
764, 844
765, 844
766, 844
767, 844
768, 844
769, 844
770, 844
771, 844
772, 844
773, 844
774, 844
775, 844
776, 844
777, 844
778, 844
779, 844
780, 844
781, 844
782, 844
783, 844
784, 844
785, 844
786, 844
787, 844
788, 844
789, 844
790, 844
791, 844
792, 844
793, 844
794, 844
795, 844
796, 844
797, 844
798, 844
799, 844
800, 844
801, 844
802, 844
803, 844
804, 844
805, 844
806, 844
807, 844
808, 844
809, 844
810, 844
811, 844
812, 844
813, 844
814, 844
815, 844
816, 844
817, 844
818, 844
819, 844
820, 844
821, 844
822, 844
823, 844
824, 844
825, 844
826, 844
827, 844
828, 844
829, 844
830, 844
831, 844
832, 844
833, 844
834, 844
835, 844
836, 844
837, 844
838, 844
839, 844
840, 844
841, 844
842, 844
843, 844
844, 844
845, 844
846, 844
847, 844
848, 844
849, 844
850, 844
851, 844
852, 844
853, 844
854, 844
855, 844
856, 844
857, 844
858, 844
859, 844
860, 844
861, 844
862, 844
863, 844
864, 844
865, 844
866, 844
867, 844
868, 844
869, 844
870, 844
871, 844
872, 844
873, 844
874, 844
875, 844
876, 844
877, 844
878, 844
879, 844
880, 844
881, 844
882, 844
883, 844
884, 844
885, 844
886, 844
887, 844
888, 844
889, 844
890, 844
891, 844
892, 844
893, 844
894, 844
895, 844
896, 844
897, 844
898, 844
899, 844
900, 844
901, 844
902, 844
903, 844
904, 844
905, 844
906, 844
907, 844
908, 844
909, 844
910, 844
911, 844
912, 844
913, 844
914, 844
915, 844
916, 844
917, 844
918, 844
919, 844
920, 844
921, 844
922, 844
923, 844
924, 844
925, 844
926, 844
927, 844
928, 844
929, 844
930, 844
931, 844
932, 844
933, 844
934, 844
935, 844
936, 844
937, 844
938, 844
939, 844
940, 844
941, 844
942, 844
943, 844
944, 844
945, 844
946, 844
947, 844
948, 844
949, 844
950, 844
951, 844
952, 844
953, 844
954, 844
955, 844
956, 844
957, 844
958, 844
959, 844
960, 844
961, 844
962, 844
963, 844
964, 844
965, 844
966, 844
967, 844
968, 844
969, 844
970, 844
971, 844
972, 844
973, 844
974, 844
975, 844
976, 844
977, 844
978, 844
979, 844
980, 844
981, 844
982, 844
983, 844
984, 844
985, 844
986, 844
987, 844
988, 844
989, 844
990, 844
991, 844
992, 844
993, 844
994, 844
995, 844
996, 844
997, 844
998, 844
999, 844
